24.07.2026                                                                                             Dynamic List Display                                                                                                    1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
24.07.2026                                                                                      Order Info System - Production List                                                                                          1
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
|SchedStart|Sched.Fin.|Act. start|Act.finish|Order       |Material  |Material description                |Target qty|Conf. qty|Customer                           |Priority|System Status                           |UserStatus|
|03.09.2026|03.09.2026|          |          |200234220426|BM4078-000|CATJ-36E/1XU-3SB-GB02               |        5 |       0 |SP Power Systems Ltd               |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|07.09.2026|07.09.2026|          |          |200234653674|EF1234-000|BAH-038081489                       |       40 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|09.09.2026|09.09.2026|          |          |200234275018|CS7185-000|SMOE-64147                          |        4 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|09.09.2026|09.09.2026|          |          |200234496221|EP6005-000|SMOE-64742                          |       11 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|10.09.2026|10.09.2026|          |          |200234527785|EP6005-000|SMOE-64742                          |       20 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|10.09.2026|10.09.2026|          |          |200234601807|EK3578-000|SMOE-64543                          |       20 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|10.09.2026|10.09.2026|          |          |200234617924|EP6005-000|SMOE-64742                          |       20 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|21.09.2026|21.09.2026|          |          |200234653676|EF1234-000|BAH-038081489                       |       22 |       0 |Wolseley UK Limited                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|01.10.2026|01.10.2026|          |          |200234459982|CR0671-000|CSJT-12B/3XU-3XU-GB01               |       35 |       0 |SP Power Systems Ltd               |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|01.10.2026|01.10.2026|          |          |200234460041|CR0678-000|CSJT-12B/1XU-3XU-GB01               |       10 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|09.10.2026|09.10.2026|          |          |200234040204|EP6011-000|SMOE-64733                          |       24 |       0 |Cable Services Ltd                 |5       |CRTD PRC  CSER BASC BCRQ MACM SETC      |          |
|14.10.2026|14.10.2026|          |          |200234496027|EK3591-000|SMOE-64548                          |        5 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|14.10.2026|14.10.2026|          |          |200234654294|EK3591-000|SMOE-64548                          |        5 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|14.10.2026|14.10.2026|          |          |200234661395|EK3591-000|SMOE-64548                          |        5 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|29.10.2026|29.10.2026|          |          |200234313142|CR0671-000|CSJT-12B/3XU-3XU-GB01               |       35 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  CSER BASC BCRQ SETC      |          |
|26.11.2026|26.11.2026|          |          |200234459983|CR0671-000|CSJT-12B/3XU-3XU-GB01               |       35 |       0 |SP Power Systems Ltd               |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|29.07.2026|29.07.2026|          |          |200234476083|408207-000|SMOE-62706                          |       60 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|12.08.2026|12.08.2026|          |          |200234548098|408207-000|SMOE-62706                          |       60 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|12.08.2026|13.08.2026|          |          |200234264290|EN9716-000|CSJR-24D/1XU-1XU-TH03               |      152 |       0 |Tyco Electronics Singapore Pte Ltd |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|18.08.2026|18.08.2026|          |          |200234599089|EN9716-000|CSJR-24D/1XU-1XU-TH03               |       48 |       0 |Tyco Electronics Singapore Pte Ltd |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|26.08.2026|26.08.2026|          |          |200234558858|408207-000|SMOE-62706                          |       37 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM SETC           |          |
|10.09.2026|10.09.2026|          |          |200234565272|EN9716-000|CSJR-24D/1XU-1XU-TH03               |       75 |       0 |Tyco Electronics Singapore Pte Ltd |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|11.09.2026|14.09.2026|          |          |200234558859|408207-000|SMOE-62706                          |      120 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|16.09.2026|21.09.2026|          |          |200234274945|EN9716-000|CSJR-24D/1XU-1XU-TH03               |      325 |       0 |Tyco Electronics Singapore Pte Ltd |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|24.09.2026|28.09.2026|          |          |200234274947|EN9716-000|CSJR-24D/1XU-1XU-TH03               |      300 |       0 |Tyco Electronics Singapore Pte Ltd |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|28.07.2026|28.07.2026|          |          |200234507211|386253-000|SMOE-61764                          |       40 |       0 |                                   |        |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |          |
|27.07.2026|27.07.2026|          |          |200234507317|588277-000|SMOE-62147                          |       60 |       0 |                                   |        |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |PREP      |
|03.08.2026|03.08.2026|          |          |200234527587|588277-000|SMOE-62147                          |       45 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|17.08.2026|17.08.2026|          |          |200234654280|588277-000|SMOE-62147                          |       30 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|28.07.2026|28.07.2026|          |          |200234282395|EK3592-000|SMOE-64549                          |       15 |       0 |UK Power Networks(Operations) Ltd  |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM SETC |COMP PREP |
|28.07.2026|28.07.2026|          |          |200234547626|EP6006-000|SMOE-64743                          |       20 |       0 |UK Power Networks(Operations) Ltd  |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP      |
|03.08.2026|03.08.2026|          |          |200234303625|EK3592-000|SMOE-64549                          |       12 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|05.08.2026|05.08.2026|          |          |200233931000|EK8958-000|SMOE-64559                          |        8 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|05.08.2026|06.08.2026|          |          |200233702492|EK6893-000|CSJA-12C/1XU-1XU-M-DE02             |       42 |       0 |Krüger-Werke GmbH                  |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|11.08.2026|11.08.2026|          |          |200234476117|EF1238-000|BAH-038081493                       |       50 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|12.08.2026|12.08.2026|          |          |200233996101|EK8958-000|SMOE-64559                          |        3 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|12.08.2026|12.08.2026|          |          |200234370690|EK6893-000|CSJA-12C/1XU-1XU-M-DE02             |       33 |       0 |GE Wind Energy GmbH                |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|16.09.2026|16.09.2026|          |          |200234555938|EK6893-000|CSJA-12C/1XU-1XU-M-DE02             |       25 |       0 |Sommer GmbH                        |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|29.09.2026|29.09.2026|          |          |200234653839|EK3592-000|SMOE-64549                          |       12 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|26.10.2026|26.10.2026|          |          |200234636747|EK8958-000|SMOE-64559                          |        4 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|18.11.2026|18.11.2026|          |          |200234636749|EK8958-000|SMOE-64559                          |        2 |       0 |UK Power Networks(Operations) Ltd  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|24.11.2026|24.11.2026|          |          |200234555939|EK6893-000|CSJA-12C/1XU-1XU-M-DE02             |       25 |       0 |Sommer GmbH                        |5       |CRTD MSPT PRC  BASC BCRQ SETC           |          |
|27.07.2026|27.07.2026|          |          |200234507204|235479-000|SMOE-62146                          |      120 |       0 |                                   |        |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |PREP      |
|03.08.2026|03.08.2026|          |          |200234592916|235479-000|SMOE-62146                          |       60 |       0 |                                   |        |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|18.08.2026|18.08.2026|          |          |200234646454|235479-000|SMOE-62146                          |      120 |       0 |                                   |        |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|28.07.2026|29.07.2026|          |          |200233142507|CL1172-012|CSJA-36D/1XU-1XU-M                  |      213 |       0 |Salzburg AG fur Energie            |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP PREP |
|29.07.2026|29.07.2026|          |          |200234352768|ER6985-000|CSJA-ENDSEAL-KIT-C-NL01             |       10 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|COMP      |
|29.07.2026|29.07.2026|          |          |200234644581|CL1172-012|CSJA-36D/1XU-1XU-M                  |       37 |       0 |Salzburg AG fur Energie            |5       |REL  PRT  PRC  BASC BCRQ GMPS MACM MSCP*|PREP      |
|19.08.2026|19.08.2026|          |          |200234555552|ER6985-000|CSJA-ENDSEAL-KIT-C-NL01             |       19 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|02.09.2026|02.09.2026|          |          |200234585989|ER6985-000|CSJA-ENDSEAL-KIT-C-NL01             |       22 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|23.09.2026|23.09.2026|          |          |200234585988|ER6985-000|CSJA-ENDSEAL-KIT-C-NL01             |       22 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|14.10.2026|14.10.2026|          |          |200234585990|ER6985-000|CSJA-ENDSEAL-KIT-C-NL01             |        7 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|04.11.2026|04.11.2026|          |          |200234585991|ER6985-000|CSJA-ENDSEAL-KIT-C-NL01             |       15 |       0 |Tyco Electronics Polska Sp z o.o.  |5       |CRTD PRC  BASC BCRQ MACM SETC           |          |
|27.07.2026|27.07.2026|          |          |200234546470|730071-011|SHSM-12A-S                          |      200 |       0 |                                   |        |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |PREP      |
|29.07.2026|29.07.2026|          |          |200234303624|154225-000|SMOE-62707                          |       40 |       0 |SSE Stock Ltd                      |5       |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |          |
|30.07.2026|30.07.2026|          |          |200234303620|528687-000|SMOE-62542                          |       40 |       0 |SSE Stock Ltd                      |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|30.07.2026|30.07.2026|          |          |200234507206|528687-000|SMOE-62542                          |       20 |       0 |SSE Stock Ltd                      |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|31.07.2026|31.07.2026|          |          |200234266730|468515-000|SMOE-62534                          |       12 |       0 |SSE Stock Ltd                      |5       |REL  PRC  BASC BCRQ MACM MSCP SETC      |          |
|30.07.2026|31.07.2026|          |          |200234507358|582525-000|SMOE-62533                          |       20 |       0 |SSE Stock Ltd                      |5       |REL  PRT  PRC  BASC BCRQ MACM MSCP SETC |          |
|04.08.2026|04.08.2026|          |          |200234476085|154225-000|SMOE-62707                          |       20 |       0 |Cable Services Ltd                 |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234527596|154225-000|SMOE-62707                          |       40 |       0 |SSE Stock Ltd                      |5       |CRTD PRC  BASC BCRQ MACM MSCP SETC      |          |
|04.08.2026|04.08.2026|          |          |200234592651|582525-000|SMOE-62533                          |       20 |       0 |SSE Stock Ltd                      |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
|06.08.2026|06.08.2026|          |          |200234526950|528687-000|SMOE-62542                          |       20 |       0 |SSE Stock Ltd                      |5       |CRTD MSPT PRC  BASC BCRQ MSCP SETC      |          |
